** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3886909	  980.7	  376.9	 3927.0	...
3886910	  981.0	  376.9	 3927.0	...
3886911	  981.4	  376.9	 3928.0	...
3886912	  981.4	  377.0	 3928.0	...
3886913	  981.4	  377.2	 3932.0	...
3886914	  980.8	  376.9	 3932.0	...
3886915	  980.8	  376.6	 3928.0	...
3886916	  981.3	  376.5	 3928.0	...
3886917	  981.3	  376.5	 3927.0	...
3886918	  981.3	  376.7	 3923.0	...
3886919	  982.0	  376.9	 3923.0	...
3886920	  982.1	  377.4	 3932.0	...
3886921	  981.1	  377.3	 3932.0	...
3886922	  981.1	  377.3	 3934.0	...
3886923	  981.2	  378.4	 3936.0	...
3886924	  982.2	  378.4	 3934.0	...
3886925	  982.2	  378.4	 3934.0	...
3886926	  981.9	  378.2	 3930.0	...
3886927	  981.9	  378.1	 3932.0	...
3886928	  981.9	  378.1	 3933.0	...
3886929	  981.8	  378.6	 3934.0	...
3886930	  981.7	  379.8	 3935.0	...
3886931	  981.6	  379.8	 3937.0	...
3886932	  981.6	  379.7	 3937.0	...
3886933	  982.1	  379.4	 3937.0	...
3886934	  982.1	  379.0	 3949.0	...
3886935	  981.3	  378.9	 3951.0	...
3886936	  981.3	  379.3	 3951.0	...
3886937	  982.3	  379.3	 3951.0	...
3886938	  982.6	  379.0	 3951.0	...
3886939	  982.6	  379.0	 3952.0	...
3886940	  982.5	  379.0	 3952.0	...
3886941	  982.2	  379.0	 3943.0	...
3886942	  981.8	  379.0	 3943.0	...
3886943	  981.8	  379.0	 3943.0	...
3886944	  981.9	  378.1	 3943.0	...
3886945	  982.1	  378.1	 3943.0	...
3886946	  982.1	  378.2	 3952.0	...
3886947	  982.1	  378.2	 3956.0	...
3886948	  983.1	  380.0	 3956.0	...
3886949	  983.1	  380.0	 3955.0	...
3886950	  983.1	  379.4	 3955.0	...
EFIX L   3886225	3886950	726	  979.2	  378.8	   3928
SSACC L  3886951
3886951	  983.1	  379.4	 3952.0	...
3886952	  984.7	  379.2	 3948.0	...
3886953	  985.1	  378.1	 3948.0	...
3886954	  986.9	  378.1	 3948.0	...
3886955	  988.5	  378.0	 3948.0	...
3886956	  990.1	  378.0	 3948.0	...
3886957	  991.4	  377.7	 3947.0	...
3886958	  995.7	  377.7	 3946.0	...
3886959	 1003.0	  379.0	 3946.0	...
3886960	 1007.2	  378.9	 3945.0	...
3886961	 1016.5	  378.7	 3944.0	...
3886962	 1019.3	  378.7	 3944.0	...
3886963	 1026.3	  378.6	 3948.0	...
3886964	 1032.9	  378.5	 3952.0	...
3886965	 1041.5	  377.9	 3952.0	...
3886966	 1046.6	  377.8	 3952.0	...
3886967	 1052.9	  378.6	 3953.0	...
3886968	 1058.0	  378.4	 3966.0	...
3886969	 1062.7	  380.9	 3981.0	...
3886970	 1067.8	  381.7	 3981.0	...
3886971	 1069.7	  381.9	 3981.0	...
3886972	 1074.7	  382.0	 3972.0	...
3886973	 1078.9	  381.8	 3952.0	...
3886974	 1086.6	  384.8	 3952.0	...
3886975	 1089.6	  387.8	 3969.0	...
3886976	 1094.3	  388.7	 3978.0	...
3886977	 1101.5	  389.3	 3983.0	...
3886978	 1109.5	  393.6	 3985.0	...
3886979	 1115.1	  393.4	 3987.0	...
3886980	 1118.8	  394.8	 3999.0	...
3886981	 1126.0	  395.1	 3999.0	...
3886982	 1131.4	  397.6	 4005.0	...
3886983	 1134.0	  400.2	 4005.0	...
3886984	 1138.4	  400.1	 4005.0	...
3886985	 1141.4	  402.5	 3995.0	...
3886986	 1142.3	  405.6	 3995.0	...
3886987	 1144.7	  409.2	 3996.0	...
3886988	 1145.2	  409.2	 3996.0	...
3886989	 1150.0	  412.0	 3996.0	...
3886990	 1150.1	  413.6	 3995.0	...
3886991	 1150.1	  417.5	 3995.0	...
3886992	 1150.2	  419.3	 3993.0	...
3886993	 1150.9	  420.8	 3993.0	...
3886994	 1151.0	  421.4	 3994.0	...
3886995	 1148.5	  423.4	 3994.0	...
3886996	 1147.4	  423.9	 4005.0	...
ESACC L  3886951	3886996	46	  983.1	  379.6	 1149.0	  422.9	   5.88	    212
SFIX L   3886997
3886997	 1144.5	  424.1	 4005.0	...
3886998	 1144.5	  424.3	 4005.0	...
3886999	 1142.3	  424.4	 4004.0	...
3887000	 1140.0	  423.3	 4003.0	...
3887001	 1138.8	  420.2	 3993.0	...
3887002	 1137.9	  420.3	 3993.0	...
3887003	 1136.0	  420.3	 3994.0	...
3887004	 1135.4	  420.3	 3994.0	...
3887005	 1133.3	  418.2	 3985.0	...
3887006	 1132.8	  418.2	 3985.0	...
3887007	 1131.8	  418.2	 4001.0	...
3887008	 1131.8	  418.3	 4001.0	...
3887009	 1131.8	  418.3	 4003.0	...
3887010	 1131.7	  417.6	 4003.0	...
3887011	 1132.1	  416.2	 3990.0	...
3887012	 1132.6	  416.2	 3990.0	...
3887013	 1132.7	  416.3	 3993.0	...
3887014	 1132.9	  416.3	 3996.0	...
3887015	 1132.9	  415.8	 4004.0	...
3887016	 1132.9	  415.3	 4004.0	...
3887017	 1134.1	  415.4	 4002.0	...
3887018	 1134.2	  415.5	 4000.0	...
3887019	 1134.2	  415.9	 3999.0	...
3887020	 1133.9	  415.9	 3998.0	...
3887021	 1133.6	  415.9	 3977.0	...
3887022	 1133.6	  415.9	 3977.0	...
3887023	 1134.4	  415.6	 3985.0	...
3887024	 1134.4	  415.6	 3994.0	...
3887025	 1134.3	  415.5	 3994.0	...
3887026	 1134.2	  415.5	 3986.0	...
3887027	 1134.2	  415.3	 3986.0	...
3887028	 1134.8	  415.3	 3986.0	...
3887029	 1134.7	  416.7	 3986.0	...
3887030	 1134.7	  416.7	 3984.0	...
3887031	 1134.6	  415.5	 3981.0	...
3887032	 1135.8	  415.5	 3982.0	...
3887033	 1135.9	  416.4	 3983.0	...
3887034	 1135.8	  416.4	 3988.0	...
3887035	 1135.8	  416.4	 3988.0	...
3887036	 1136.1	  414.9	 3987.0	...
3887037	 1136.1	  414.9	 3987.0	...
3887038	 1134.0	  415.0	 3989.0	...
3887039	 1134.0	  415.1	 3997.0	...
3887040	 1134.0	  415.4	 3997.0	...
3887041	 1135.3	  415.4	 3997.0	...
3887042	 1135.7	  415.5	 3995.0	...
3887043	 1136.1	  415.6	 3995.0	...
3887044	 1136.1	  415.7	 3995.0	...
3887045	 1135.1	  415.7	 3995.0	...
3887046	 1135.0	  415.3	 3993.0	...
3887047	 1135.0	  415.3	 3991.0	...
3887048	 1135.0	  415.1	 3993.0	...
3887049	 1135.0	  415.1	 3996.0	...
3887050	 1135.0	  414.9	 3996.0	...
3887051	 1135.4	  414.7	 3995.0	...
3887052	 1135.8	  414.5	 3995.0	...
3887053	 1135.8	  414.5	 3995.0	...
3887054	 1135.0	  414.5	 3995.0	...
3887055	 1135.1	  415.0	 3995.0	...
3887056	 1135.9	  415.0	 3998.0	...
3887057	 1135.9	  415.6	 3998.0	...
3887058	 1135.9	  415.4	 3981.0	...
3887059	 1135.7	  415.1	 3981.0	...
3887060	 1135.7	  415.2	 3986.0	...
3887061	 1137.2	  415.2	 3989.0	...
3887062	 1137.1	  414.2	 3989.0	...
3887063	 1136.8	  414.2	 3992.0	...
3887064	 1136.8	  414.2	 3991.0	...
3887065	 1136.9	  414.6	 3991.0	...
3887066	 1136.1	  414.9	 3996.0	...
3887067	 1136.3	  414.9	 4007.0	...
3887068	 1136.3	  414.9	 4007.0	...
3887069	 1135.7	  415.5	 4007.0	...
3887070	 1135.7	  415.5	 4007.0	...
3887071	 1135.3	  415.7	 4008.0	...
3887072	 1134.8	  415.8	 4008.0	...
3887073	 1134.8	  415.7	 4008.0	...
3887074	 1135.1	  415.7	 4008.0	...
3887075	 1135.6	  415.3	 4003.0	...
3887076	 1135.6	  415.3	 4003.0	...
3887077	 1135.6	  415.3	 4003.0	...
3887078	 1136.7	  415.2	 4001.0	...
3887079	 1136.7	  415.0	 3999.0	...
3887080	 1136.7	  415.1	 3999.0	...
3887081	 1136.4	  415.1	 3999.0	...
3887082	 1136.4	  415.1	 3995.0	...
3887083	 1136.4	  415.1	 3995.0	...
3887084	 1136.5	  415.1	 3998.0	...
3887085	 1136.5	  415.1	 3998.0	...
3887086	 1136.0	  415.2	 4002.0	...
3887087	 1136.0	  415.2	 4005.0	...
3887088	 1136.5	  415.1	 4005.0	...
3887089	 1136.3	  413.7	 3997.0	...
3887090	 1136.2	  413.0	 3996.0	...
3887091	 1137.4	  413.0	 3995.0	...
3887092	 1137.8	  412.9	 3995.0	...
3887093	 1137.6	  412.9	 3995.0	...
3887094	 1137.3	  412.9	 3994.0	...
3887095	 1137.3	  413.2	 3994.0	...
3887096	 1137.2	  413.2	 3994.0	...
3887097	 1137.2	  413.2	 4004.0	...
3887098	 1137.7	  414.5	 4005.0	...
3887099	 1137.7	  414.5	 4005.0	...
3887100	 1137.7	  413.4	 4002.0	...
3887101	 1137.8	  413.4	 4003.0	...
3887102	 1137.8	  413.4	 4003.0	...
3887103	 1137.8	  412.8	 3998.0	...
3887104	 1138.9	  412.8	 3998.0	...
3887105	 1139.0	  413.5	 4010.0	...
3887106	 1139.1	  413.5	 4010.0	...
3887107	 1139.1	  413.5	 4010.0	...
3887108	 1139.1	  413.1	 4001.0	...
3887109	 1139.1	  413.1	 4001.0	...
3887110	 1138.9	  414.2	 4003.0	...
3887111	 1138.7	  414.2	 4003.0	...
3887112	 1138.6	  412.5	 4000.0	...
3887113	 1138.7	  412.5	 4000.0	...
3887114	 1139.6	  414.1	 4004.0	...
3887115	 1139.6	  413.9	 4007.0	...
3887116	 1139.6	  413.8	 4007.0	...
3887117	 1138.0	  413.8	 4010.0	...
3887118	 1138.0	  413.8	 4010.0	...
3887119	 1138.0	  413.8	 4006.0	...
3887120	 1138.5	  413.6	 4004.0	...
3887121	 1139.4	  413.6	 4004.0	...
3887122	 1139.9	  413.6	 4010.0	...
3887123	 1139.9	  413.6	 4016.0	...
3887124	 1139.9	  413.5	 4016.0	...
3887125	 1138.6	  413.5	 4016.0	...
3887126	 1138.6	  413.5	 4016.0	...
3887127	 1138.6	  414.2	 4018.0	...
3887128	 1138.6	  414.2	 4020.0	...
3887129	 1138.5	  414.0	 4020.0	...
3887130	 1138.6	  413.8	 4016.0	...
3887131	 1138.7	  413.6	 4012.0	...
3887132	 1138.6	  413.5	 4014.0	...
3887133	 1138.5	  413.4	 4014.0	...
3887134	 1138.5	  413.4	 4014.0	...
3887135	 1138.6	  413.5	 4014.0	...
3887136	 1138.6	  413.6	 4014.0	...
3887137	 1138.4	  413.6	 4011.0	...
3887138	 1138.3	  413.7	 4011.0	...
3887139	 1138.2	  413.7	 4012.0	...
3887140	 1138.4	  413.7	 4012.0	...
3887141	 1138.6	  414.5	 4012.0	...
3887142	 1138.5	  414.5	 4013.0	...
3887143	 1138.5	  414.5	 4013.0	...
3887144	 1138.5	  414.5	 4013.0	...
3887145	 1138.3	  414.5	 4014.0	...
3887146	 1138.2	  414.4	 4015.0	...
3887147	 1138.1	  414.4	 4023.0	...
3887148	 1137.9	  414.0	 4023.0	...
3887149	 1137.7	  414.3	 4006.0	...
3887150	 1138.3	  414.4	 4006.0	...
3887151	 1138.3	  414.4	 4017.0	...
3887152	 1137.3	  414.4	 4017.0	...
3887153	 1137.3	  414.4	 4017.0	...
3887154	 1136.9	  414.4	 4022.0	...
3887155	 1136.6	  414.7	 4022.0	...
3887156	 1136.6	  414.6	 4021.0	...
3887157	 1136.7	  414.5	 4021.0	...
3887158	 1136.8	  414.5	 4021.0	...
3887159	 1137.2	  415.6	 4022.0	...
3887160	 1137.2	  415.6	 4022.0	...
3887161	 1136.8	  415.8	 4022.0	...
3887162	 1136.8	  415.8	 4022.0	...
3887163	 1136.8	  416.5	 4022.0	...
3887164	 1136.8	  416.6	 4026.0	...
3887165	 1136.8	  416.7	 4026.0	...
3887166	 1136.0	  416.7	 4015.0	...
3887167	 1135.9	  416.7	 4015.0	...
3887168	 1136.1	  416.6	 4023.0	...
3887169	 1136.0	  416.5	 4026.0	...
3887170	 1136.0	  416.3	 4025.0	...
3887171	 1135.9	  415.6	 4025.0	...
3887172	 1135.9	  415.5	 4025.0	...
3887173	 1135.8	  415.5	 4024.0	...
3887174	 1135.8	  415.5	 4024.0	...
3887175	 1135.9	  415.2	 4023.0	...
3887176	 1135.9	  415.2	 4022.0	...
3887177	 1135.9	  415.6	 4022.0	...
3887178	 1135.9	  416.8	 4022.0	...
3887179	 1135.9	  416.5	 4035.0	...
3887180	 1135.5	  416.5	 4035.0	...
3887181	 1135.5	  416.5	 4022.0	...
3887182	 1135.5	  416.7	 4023.0	...
3887183	 1135.4	  416.9	 4023.0	...
3887184	 1135.4	  416.6	 4023.0	...
3887185	 1136.4	  416.3	 4023.0	...
3887186	 1136.2	  414.5	 4024.0	...
3887187	 1135.4	  414.5	 4024.0	...
3887188	 1135.5	  416.3	 4024.0	...
3887189	 1135.5	  416.3	 4025.0	...
3887190	 1135.4	  416.2	 4025.0	...
3887191	 1135.1	  416.1	 4025.0	...
3887192	 1134.8	  416.4	 4026.0	...
3887193	 1134.8	  416.7	 4027.0	...
3887194	 1135.5	  416.7	 4031.0	...
3887195	 1135.6	  416.5	 4031.0	...
3887196	 1136.1	  416.5	 4039.0	...
3887197	 1136.1	  416.5	 4039.0	...
3887198	 1136.8	  415.8	 4032.0	...
3887199	 1136.8	  415.8	 4026.0	...
3887200	 1135.4	  416.4	 4026.0	...
3887201	 1135.2	  416.4	 4039.0	...
3887202	 1135.3	  416.6	 4039.0	...
3887203	 1135.4	  416.6	 4038.0	...
3887204	 1135.4	  416.6	 4038.0	...
3887205	 1135.4	  416.8	 4042.0	...
3887206	 1135.0	  416.8	 4042.0	...
3887207	 1135.0	  416.8	 4042.0	...
3887208	 1135.1	  418.1	 4042.0	...
3887209	 1135.1	  418.1	 4049.0	...
3887210	 1135.2	  418.1	 4048.0	...
3887211	 1135.2	  416.3	 4048.0	...
3887212	 1135.2	  416.3	 4048.0	...
3887213	 1135.2	  416.3	 4047.0	...
3887214	 1135.3	  416.3	 4047.0	...
3887215	 1135.3	  416.3	 4051.0	...
3887216	 1135.3	  416.3	 4052.0	...
3887217	 1135.4	  417.7	 4052.0	...
3887218	 1135.0	  417.7	 4054.0	...
3887219	 1135.0	  417.7	 4055.0	...
3887220	 1135.5	  417.8	 4056.0	...
3887221	 1135.5	  417.9	 4054.0	...
3887222	 1135.5	  417.9	 4054.0	...
3887223	 1135.5	  417.9	 4051.0	...
3887224	 1135.7	  418.3	 4051.0	...
3887225	 1135.7	  418.8	 4059.0	...
3887226	 1135.7	  418.8	 4058.0	...
3887227	 1135.6	  417.5	 4057.0	...
3887228	 1136.2	  417.5	 4052.0	...
3887229	 1136.0	  417.3	 4052.0	...
3887230	 1135.8	  417.3	 4058.0	...
3887231	 1136.2	  417.3	 4058.0	...
3887232	 1136.7	  417.3	 4057.0	...
3887233	 1136.8	  417.3	 4057.0	...
3887234	 1136.8	  417.3	 4057.0	...
3887235	 1136.4	  417.6	 4057.0	...
3887236	 1135.9	  417.7	 4058.0	...
3887237	 1135.8	  418.4	 4058.0	...
3887238	 1135.5	  418.4	 4059.0	...
3887239	 1135.5	  418.4	 4061.0	...
3887240	 1135.3	  418.4	 4059.0	...
3887241	 1135.3	  418.2	 4059.0	...
3887242	 1135.3	  418.2	 4059.0	...
3887243	 1135.6	  418.2	 4061.0	...
3887244	 1135.9	  418.2	 4064.0	...
3887245	 1135.9	  418.1	 4064.0	...
3887246	 1135.9	  418.1	 4064.0	...
3887247	 1136.1	  418.3	 4067.0	...
3887248	 1136.1	  418.3	 4066.0	...
3887249	 1135.8	  418.3	 4066.0	...
3887250	 1135.6	  418.4	 4067.0	...
3887251	 1135.9	  418.4	 4067.0	...
3887252	 1135.9	  418.4	 4067.0	...
3887253	 1135.4	  418.7	 4071.0	...
3887254	 1135.4	  418.7	 4071.0	...
3887255	 1135.8	  418.9	 4059.0	...
3887256	 1135.8	  418.9	 4059.0	...
3887257	 1135.7	  418.4	 4064.0	...
3887258	 1135.7	  418.6	 4064.0	...
3887259	 1135.0	  418.8	 4065.0	...
3887260	 1135.0	  418.8	 4067.0	...
3887261	 1136.3	  418.8	 4067.0	...
3887262	 1136.4	  418.7	 4067.0	...
3887263	 1136.4	  418.7	 4067.0	...
3887264	 1136.7	  418.7	 4067.0	...
3887265	 1136.7	  418.4	 4062.0	...
3887266	 1135.7	  418.4	 4062.0	...
3887267	 1135.8	  419.6	 4062.0	...
3887268	 1136.0	  419.6	 4063.0	...
3887269	 1135.9	  419.2	 4073.0	...
3887270	 1134.7	  419.0	 4073.0	...
3887271	 1134.7	  419.0	 4065.0	...
3887272	 1136.3	  418.1	 4066.0	...
3887273	 1136.3	  418.0	 4066.0	...
3887274	 1136.3	  418.0	 4066.0	...
3887275	 1135.9	  418.4	 4065.0	...
3887276	 1135.7	  418.4	 4064.0	...
3887277	 1135.7	  418.5	 4061.0	...
3887278	 1135.7	  418.5	 4061.0	...
3887279	 1135.3	  418.8	 4060.0	...
3887280	 1135.0	  418.8	 4060.0	...
3887281	 1134.9	  418.4	 4060.0	...
3887282	 1135.8	  418.0	 4052.0	...
3887283	 1135.8	  418.0	 4052.0	...
3887284	 1135.8	  418.1	 4055.0	...
3887285	 1135.8	  418.1	 4055.0	...
3887286	 1136.0	  418.0	 4055.0	...
3887287	 1136.0	  418.0	 4052.0	...
3887288	 1136.1	  418.0	 4052.0	...
3887289	 1136.0	  415.8	 4052.0	...
3887290	 1135.4	  415.8	 4050.0	...
3887291	 1135.0	  416.2	 4048.0	...
3887292	 1134.1	  416.2	 4047.0	...
3887293	 1134.1	  416.2	 4047.0	...
3887294	 1134.8	  415.7	 4048.0	...
3887295	 1134.8	  415.2	 4049.0	...
3887296	 1134.8	  415.2	 4051.0	...
3887297	 1133.9	  415.2	 4051.0	...
3887298	 1133.8	  415.4	 4041.0	...
3887299	 1133.9	  416.0	 4041.0	...
3887300	 1133.9	  416.0	 4041.0	...
3887301	 1133.9	  415.3	 4041.0	...
3887302	 1135.2	  415.3	 4055.0	...
3887303	 1135.2	  415.4	 4055.0	...
3887304	 1135.4	  415.4	 4050.0	...
3887305	 1135.4	  416.3	 4050.0	...
3887306	 1135.4	  416.9	 4052.0	...
3887307	 1135.4	  416.9	 4051.0	...
3887308	 1135.2	  416.2	 4051.0	...
3887309	 1135.1	  416.2	 4056.0	...
3887310	 1135.1	  416.7	 4056.0	...
3887311	 1135.1	  416.7	 4056.0	...
3887312	 1135.0	  415.8	 4051.0	...
3887313	 1135.0	  415.8	 4051.0	...
3887314	 1134.8	  415.3	 4050.0	...
3887315	 1134.8	  415.3	 4050.0	...
3887316	 1135.4	  415.8	 4063.0	...
3887317	 1135.4	  416.3	 4063.0	...
3887318	 1135.1	  416.5	 4057.0	...
3887319	 1135.7	  416.5	 4057.0	...
3887320	 1135.6	  416.6	 4054.0	...
3887321	 1135.6	  416.6	 4051.0	...
3887322	 1135.8	  416.8	 4050.0	...
3887323	 1135.8	  416.8	 4050.0	...
3887324	 1135.4	  416.8	 4051.0	...
3887325	 1134.6	  416.6	 4063.0	...
3887326	 1134.6	  416.7	 4063.0	...
3887327	 1135.5	  416.7	 4058.0	...
3887328	 1135.3	  417.0	 4052.0	...
3887329	 1135.3	  417.0	 4052.0	...
3887330	 1135.7	  415.4	 4051.0	...
3887331	 1135.7	  415.4	 4051.0	...
3887332	 1135.6	  415.4	 4046.0	...
3887333	 1135.6	  416.1	 4046.0	...
3887334	 1136.1	  416.0	 4065.0	...
3887335	 1136.1	  415.8	 4067.0	...
3887336	 1134.8	  415.5	 4067.0	...
3887337	 1134.8	  415.5	 4062.0	...
3887338	 1135.6	  416.0	 4061.0	...
3887339	 1135.6	  415.6	 4064.0	...
3887340	 1136.2	  415.6	 4064.0	...
3887341	 1136.3	  416.2	 4061.0	...
3887342	 1136.3	  416.2	 4060.0	...
3887343	 1135.9	  416.2	 4058.0	...
3887344	 1135.9	  416.9	 4057.0	...
3887345	 1135.9	  416.9	 4056.0	...
3887346	 1135.7	  416.5	 4056.0	...
3887347	 1136.3	  416.0	 4056.0	...
3887348	 1136.3	  416.0	 4056.0	...
3887349	 1136.2	  416.7	 4056.0	...
3887350	 1136.3	  416.9	 4066.0	...
3887351	 1136.3	  416.9	 4062.0	...
3887352	 1136.3	  416.9	 4062.0	...
3887353	 1136.3	  417.4	 4073.0	...
3887354	 1135.0	  417.3	 4079.0	...
3887355	 1135.0	  417.3	 4079.0	...
3887356	 1135.7	  417.3	 4079.0	...
3887357	 1135.8	  418.7	 4091.0	...
3887358	 1136.5	  418.7	 4091.0	...
3887359	 1136.5	  418.7	 4091.0	...
3887360	 1136.5	  418.7	 4090.0	...
3887361	 1136.4	  418.0	 4081.0	...
3887362	 1136.5	  418.0	 4081.0	...
3887363	 1136.6	  418.3	 4083.0	...
3887364	 1136.5	  417.5	 4085.0	...
3887365	 1136.5	  417.5	 4085.0	...
3887366	 1136.7	  418.6	 4085.0	...
3887367	 1136.7	  418.2	 4084.0	...
3887368	 1137.7	  418.2	 4084.0	...
3887369	 1137.9	  418.7	 4084.0	...
3887370	 1137.9	  418.7	 4084.0	...
3887371	 1137.6	  420.0	 4084.0	...
3887372	 1137.2	  420.0	 4084.0	...
3887373	 1136.9	  418.4	 4085.0	...
3887374	 1136.8	  418.2	 4085.0	...
3887375	 1136.8	  418.2	 4087.0	...
3887376	 1136.7	  419.3	 4087.0	...
3887377	 1136.7	  419.3	 4076.0	...
3887378	 1136.7	  418.5	 4076.0	...
3887379	 1136.7	  418.5	 4077.0	...
3887380	 1138.1	  421.0	 4077.0	...
3887381	 1138.1	  421.0	 4080.0	...
3887382	 1137.1	  419.0	 4080.0	...
3887383	 1136.8	  419.0	 4080.0	...
3887384	 1136.9	  419.4	 4079.0	...
3887385	 1136.9	  419.4	 4079.0	...
3887386	 1136.8	  417.5	 4078.0	...
3887387	 1136.4	  417.7	 4076.0	...
3887388	 1136.4	  418.0	 4076.0	...
3887389	 1136.3	  418.2	 4076.0	...
3887390	 1136.3	  418.4	 4075.0	...
3887391	 1136.8	  418.0	 4075.0	...
3887392	 1137.0	  418.0	 4080.0	...
3887393	 1137.0	  418.0	 4080.0	...
3887394	 1136.9	  417.2	 4074.0	...
3887395	 1136.9	  417.2	 4074.0	...
3887396	 1136.9	  417.3	 4067.0	...
3887397	 1136.7	  415.9	 4066.0	...
3887398	 1136.7	  415.9	 4066.0	...
3887399	 1136.5	  416.0	 4071.0	...
3887400	 1136.5	  416.2	 4077.0	...
3887401	 1136.4	  416.2	 4077.0	...
3887402	 1136.4	  416.4	 4081.0	...
3887403	 1136.4	  416.5	 4080.0	...
3887404	 1136.5	  416.6	 4080.0	...
3887405	 1136.8	  416.6	 4077.0	...
3887406	 1137.1	  416.7	 4074.0	...
3887407	 1136.7	  416.9	 4073.0	...
3887408	 1136.7	  417.0	 4073.0	...
3887409	 1136.3	  417.1	 4071.0	...
3887410	 1136.6	  418.5	 4071.0	...
3887411	 1136.8	  418.4	 4071.0	...
3887412	 1136.5	  417.1	 4071.0	...
3887413	 1136.3	  417.1	 4081.0	...
3887414	 1136.3	  417.1	 4081.0	...
3887415	 1136.3	  416.8	 4073.0	...
3887416	 1137.1	  416.8	 4064.0	...
3887417	 1137.1	  416.8	 4064.0	...
3887418	 1137.0	  416.2	 4072.0	...
3887419	 1137.1	  416.2	 4072.0	...
3887420	 1137.2	  416.0	 4073.0	...
3887421	 1137.3	  416.0	 4073.0	...
3887422	 1137.7	  415.9	 4073.0	...
3887423	 1138.3	  415.7	 4073.0	...
3887424	 1138.2	  414.6	 4076.0	...
3887425	 1137.4	  414.7	 4075.0	...
3887426	 1137.2	  414.7	 4074.0	...
3887427	 1137.1	  414.8	 4071.0	...
3887428	 1137.1	  414.9	 4071.0	...
3887429	 1137.4	  415.3	 4071.0	...
3887430	 1137.6	  415.3	 4071.0	...
3887431	 1138.4	  415.9	 4066.0	...
3887432	 1138.4	  416.0	 4071.0	...
3887433	 1138.6	  416.1	 4075.0	...
3887434	 1138.6	  416.1	 4075.0	...
3887435	 1138.7	  416.2	 4068.0	...
3887436	 1138.7	  416.3	 4068.0	...
3887437	 1137.4	  416.6	 4065.0	...
3887438	 1137.1	  416.6	 4065.0	...
3887439	 1136.8	  416.3	 4078.0	...
3887440	 1137.2	  416.3	 4081.0	...
3887441	 1137.1	  416.3	 4081.0	...
3887442	 1137.0	  416.2	 4081.0	...
3887443	 1137.2	  416.1	 4080.0	...
3887444	 1137.4	  415.7	 4078.0	...
3887445	 1137.4	  415.7	 4076.0	...
3887446	 1137.5	  415.7	 4074.0	...
3887447	 1137.6	  415.7	 4074.0	...
3887448	 1137.8	  416.4	 4078.0	...
3887449	 1137.8	  416.4	 4078.0	...
3887450	 1137.7	  415.6	 4076.0	...
3887451	 1137.7	  415.6	 4076.0	...
3887452	 1137.6	  416.3	 4087.0	...
3887453	 1137.5	  416.5	 4087.0	...
3887454	 1137.5	  416.7	 4087.0	...
3887455	 1137.4	  416.9	 4090.0	...
3887456	 1137.6	  417.3	 4093.0	...
3887457	 1137.6	  417.3	 4096.0	...
3887458	 1137.1	  418.1	 4100.0	...
3887459	 1136.6	  418.1	 4100.0	...
3887460	 1136.6	  417.9	 4094.0	...
3887461	 1137.1	  417.8	 4094.0	...
3887462	 1137.1	  417.8	 4093.0	...
3887463	 1137.1	  418.4	 4093.0	...
3887464	 1136.4	  418.4	 4095.0	...
3887465	 1136.5	  418.4	 4098.0	...
3887466	 1136.5	  418.5	 4104.0	...
3887467	 1136.5	  418.5	 4104.0	...
3887468	 1136.5	  418.5	 4103.0	...
3887469	 1136.4	  419.7	 4102.0	...
3887470	 1136.4	  419.7	 4102.0	...
3887471	 1137.0	  419.4	 4111.0	...
3887472	 1137.7	  419.4	 4111.0	...
EFIX L   3886997	3887472	476	 1136.3	  416.4	   4041
SSACC L  3887473
3887473	 1138.0	  419.7	 4103.0	...
3887474	 1138.0	  420.0	 4104.0	...
3887475	 1138.0	  420.0	 4104.0	...
3887476	 1137.7	  419.1	 4091.0	...
3887477	 1137.6	  419.6	 4091.0	...
3887478	 1134.9	  420.1	 4112.0	...
3887479	 1133.4	  420.2	 4112.0	...
3887480	 1129.9	  419.2	 4109.0	...
3887481	 1125.7	  417.4	 4105.0	...
3887482	 1120.0	  417.6	 4105.0	...
